ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
10021,0002,BW,12.00,✔,✔,✔
10021,0003,BW,12.00,✔,✔,✔
10021,0004,BW,12.00,✔,✔,✔
10021,0005,BW,12.00,✔,✔,✔
10021,0006,BW,12.00,✔,✔,✔
10021,0007,OLET,0.75,✔,✔,✔
10021,0008,SW,0.75,✔,✔,✔
10021,0009,SW,0.75,✔,✔,✔
10021,000E1,FW,0.00,✔,✔,✔
10021,0010,SW,0.75,✔,✔,✔
10021,0011,THD,0.75,✔,✔,✔
10021,0012,BW,12.00,✔,✔,✔
10021,0013,BW,12.00,✔,✔,✔
10021,0014,BW,12.00,✔,✔,✔
10021,0015,BW,12.00,✔,✔,✔
10021,0016,BW,12.00,✔,✔,✔
10021,0017,BW,12.00,✔,✔,✔
10021,0018,BW,12.00,✔,✔,✔
10021,0019,BW,12.00,✔,✔,✔
10021,0020,OLET,0.75,✔,✔,✔
10021,0021,SW,0.75,✔,✔,✔
10021,0021A,SW,0.75,✔,✔,✔
10021,0021B,SW,0.75,✔,✔,✔
10021,0022,SW,0.75,✔,✔,✔
10021,0023,SW,0.75,✔,✔,✔
10021,0024,SW,0.75,✔,✔,✔
10021,0025,SW,0.75,,,
10021,0026,BW,12.00,✔,✔,✔
10021,0027,BW,10.00,✔,✔,✔
10021,0028,BW,10.00,✔,✔,✔
10021,0029,BW,12.00,✔,✔,✔
10021,0030,BW,12.00,✔,✔,✔
10021,0031,OLET,0.75,✔,✔,✔
10021,0032,SW,0.75,✔,✔,✔
10021,0033,SW,0.75,✔,✔,✔
10021,0034,SW,0.75,✔,✔,✔
10021,0035,SW,0.75,✔,✔,✔
10021,0036,SW,0.75,✔,✔,✔
10021,0037,BRT,1.50,✔,✔,✔
10021,0038,BW,12.00,✔,✔,✔
10021,0039,BW,12.00,✔,✔,✔
10021,0040,BW,12.00,✔,✔,✔
10021,0041,BW,12.00,✔,✔,✔
10021,0042,BW,12.00,✔,✔,✔
10021,0043,BW,12.00,✔,✔,✔
10021,0044,BW,12.00,✔,✔,✔
10021,0045,BW,12.00,✔,✔,✔
10021,0046,BW,12.00,✔,✔,✔
10021,0047,BW,12.00,✔,✔,✔
10021,0048,BW,12.00,✔,✔,✔
10021,0049,BW,12.00,✔,✔,✔
10021,0050,BW,12.00,✔,✔,✔
10021,0051,BW,12.00,✔,✔,✔
10021,0052,BW,12.00,✔,✔,✔
10021,0053,BW,12.00,✔,✔,✔
10021,0054,BW,14.00,✔,✔,✔
10022,0001,BW,12.00,✔,✔,✔
10022,0002,BW,12.00,✔,✔,✔
10022,0003,BW,12.00,✔,✔,✔
10022,0004,BW,12.00,✔,✔,✔
10022,0005,BW,12.00,✔,✔,✔
10022,0006,OLET,0.75,✔,✔,✔
10022,0007,SW,0.75,✔,✔,✔
10022,0008,SW,0.75,✔,✔,✔
10022,0009,SW,0.75,✔,✔,✔
10022,000E1,FW,0.00,✔,✔,✔
10022,0010,THD,0.75,✔,✔,✔
10022,0011,BW,12.00,✔,✔,✔
10022,0012,BW,12.00,✔,✔,✔
10022,0013,BW,12.00,✔,✔,✔
10022,0014,BW,12.00,✔,✔,✔
10022,0015,BW,12.00,✔,✔,✔
10022,0016,BW,12.00,✔,✔,✔
10022,0017,BW,12.00,✔,✔,✔
10022,0018,BW,12.00,✔,✔,✔
10022,0019,OLET,0.75,✔,✔,✔
10022,0020,SW,0.75,✔,✔,✔
10022,0021,SW,0.75,✔,✔,✔
10022,0022,SW,0.75,✔,✔,✔
10022,0023,SW,0.75,✔,✔,✔
10022,0024,SW,0.75,✔,✔,✔
10022,0025,SW,0.75,✔,✔,✔
10022,0026,SW,0.75,,,
10022,0027,BW,12.00,✔,✔,✔
10022,0028,BW,10.00,✔,✔,✔
10022,0029,BW,10.00,✔,✔,✔
10022,0030,BW,12.00,✔,✔,✔
10022,0031,BW,12.00,✔,✔,✔
10022,0031A,OLET,1.00,✔,✔,✔
10022,0032,BRT,1.50,✔,✔,✔
10022,0033,BW,12.00,✔,✔,✔
10022,0034,BW,12.00,✔,✔,✔
10022,0035,BW,12.00,✔,✔,✔
10022,0036,BW,12.00,✔,✔,✔
10022,0037,BW,12.00,✔,✔,✔
10022,0038,BW,12.00,✔,✔,✔
10022,0039,BW,12.00,✔,✔,✔
10022,0040,BW,12.00,✔,✔,✔
10022,0041,BW,12.00,✔,✔,✔
10022,0042,BW,12.00,✔,✔,✔
10022,0043,BW,12.00,✔,✔,✔
10022,0044,BW,12.00,✔,✔,✔
10022,0045,BW,12.00,✔,✔,✔
10022,0046,BW,12.00,✔,✔,✔
10022,0047,BW,12.00,✔,✔,✔
10022,0048,BW,12.00,✔,✔,✔
10022,0049,BW,14.00,✔,✔,✔
10023,0001,BW,3.00,✔,✔,✔
10023,0002,BW,3.00,✔,✔,✔
10023,0003,BW,3.00,✔,✔,✔
10023,0004,BW,3.00,✔,✔,✔
10023,0005,BW,3.00,✔,✔,✔
10023,0006,BW,3.00,✔,✔,✔
10023,000E1,FW,0.00,✔,✔,✔
10024,0001,BW,16.00,✔,✔,✔
10024,0002,BW,16.00,✔,✔,✔
10024,0003,BW,16.00,✔,✔,✔
10024,0004,BW,16.00,✔,✔,✔
10024,0005,BW,16.00,✔,✔,✔
10024,0006,BW,16.00,✔,✔,✔
10024,0007,BW,14.00,✔,✔,✔
10024,0008,BW,14.00,✔,✔,✔
10024,0009,BW,12.00,✔,✔,✔
10024,0010,BW,12.00,✔,✔,✔
10024,0011,BW,10.00,✔,✔,✔
10024,0012,BW,10.00,✔,✔,✔
10024,0013,BW,10.00,✔,✔,✔
10024,0014,BW,10.00,✔,✔,✔
10024,0015,BW,10.00,✔,✔,✔
10024,0016,BW,10.00,✔,✔,✔
10024,0017,BW,10.00,✔,✔,✔
10025,0001,BW,10.00,✔,✔,✔
10025,0002,BW,10.00,✔,✔,✔
10025,0003,BW,10.00,✔,✔,✔
10025,0004,BW,10.00,✔,✔,✔
10025,0005,BW,10.00,✔,✔,✔
10025,0006,BW,10.00,✔,✔,✔
10025,0007,BW,10.00,✔,✔,✔
10025,0008,BW,10.00,✔,✔,✔
10026,0001,BW,8.00,✔,✔,✔
10026,0002,BW,8.00,✔,✔,✔
10026,0003,BW,8.00,✔,✔,✔
10026,0004,BW,8.00,✔,✔,✔
10026,0005,BW,8.00,✔,✔,✔
10026,0006,BW,8.00,✔,✔,✔
10026,0007,BW,8.00,✔,✔,✔
10026,0008,BRT,1.50,✔,✔,✔
10026,0009,OLET,0.75,✔,✔,✔
10026,0010,SW,0.75,✔,✔,✔
10026,0011,SW,0.75,✔,✔,✔
10026,0012,SW,0.75,✔,✔,✔
10026,0013,THD,0.75,✔,✔,✔
10026,0014,OLET,0.75,✔,✔,✔
10026,0015,SW,0.75,✔,✔,✔
10026,0016,SW,0.75,✔,✔,✔
10026,0017,SW,0.75,✔,✔,✔
10026,0017A,BW,8.00,✔,✔,✔
10026,0018,BW,8.00,✔,✔,✔
10026,0019,BW,8.00,✔,✔,✔
10026,0020,BW,8.00,✔,✔,✔
10026,0021,BW,8.00,✔,✔,✔
10027,0001,BW,10.00,✔,✔,✔
10027,0002,BW,12.00,✔,✔,✔
10027,0003,BRT,2.00,✔,✔,✔
10027,0003-1,PIT,2.00,✔,✔,✔
10027,0003-2,POT,3.00,✔,✔,✔
10027,0004,BW,12.00,✔,✔,✔
10027,0005,BW,12.00,✔,✔,✔
10027,0005A,BW,12.00,✔,✔,✔
10027,0006,BW,12.00,✔,✔,✔
10027,0007,BW,12.00,✔,✔,✔
10027,0008,BW,12.00,✔,✔,✔
10027,0009,BW,12.00,✔,✔,✔
10027,0010,BW,12.00,✔,✔,✔
10027,0011,BW,12.00,✔,✔,✔
10028,0001,BW,3.00,✔,✔,✔
10028,0002,BW,3.00,✔,✔,✔
10028,0003,BW,3.00,✔,✔,✔
10028,0004,BW,3.00,✔,✔,✔
10028,0005,BW,3.00,✔,✔,✔
10028,0006,BW,3.00,✔,✔,✔
10028,0007,BW,3.00,✔,✔,✔
10028,0008,OLET,0.75,✔,✔,✔
10028,0009,SW,0.75,✔,✔,✔
10028,0010,SW,0.75,✔,✔,✔
10028,0011,SW,0.75,✔,✔,✔
10028,0012,THD,0.75,✔,✔,✔
10028,0013,BW,3.00,✔,✔,✔
10028,0014,BW,3.00,✔,✔,✔
10029,0001,BW,4.00,✔,✔,✔
10029,0002,BW,3.00,✔,✔,✔
10029,0003,BW,4.00,✔,✔,✔
10029,0004,BW,4.00,✔,✔,✔
10029,0005,BW,4.00,✔,✔,✔
10029,0006,BW,4.00,✔,✔,✔
10029,0007,OLET,0.75,✔,✔,✔
10029,0008,SW,0.75,✔,✔,✔
10029,0009,SW,0.75,✔,✔,✔
10029,0010,SW,0.75,✔,✔,✔
10029,0011,SW,0.75,✔,✔,✔
10029,0012,SW,0.75,✔,✔,✔
10029,0013,SW,0.75,✔,✔,✔
10029,0014,SW,0.75,✔,✔,✔
10029,0015,BW,4.00,✔,✔,✔
10029,0016,BW,4.00,✔,✔,✔
10029,0017,BW,4.00,✔,✔,✔
10029,0018,BW,4.00,✔,✔,✔
10029,0019,BW,4.00,✔,✔,✔
10029,0020,BW,4.00,✔,✔,✔
10050,0001,SW,1.00,✔,✔,✔
10050,0002,SW,1.00,✔,✔,✔
10050,0003,SW,1.00,✔,✔,✔
10050,0004,SW,1.00,✔,✔,✔
10050,0005,SW,1.00,✔,✔,✔
10050,0006,SW,1.00,✔,✔,✔
10050,0007,SW,1.00,✔,✔,✔
10050,0008,SW,1.00,✔,✔,✔
10050,0009,SW,0.75,✔,✔,✔
10050,0010,SW,0.75,✔,✔,✔
10050,0011,SW,0.75,✔,✔,✔
10050,0012,SW,0.75,✔,✔,✔
10050,0013,SW,0.75,✔,✔,✔
10050,0014,SW,0.75,✔,✔,✔
11001,0001,BW,3.00,✔,✔,✔
11001,0002,BW,3.00,✔,✔,✔
11001,0003,BW,3.00,✔,✔,✔
11001,0004,BW,3.00,✔,✔,✔
11001,0005,THD,0.50,✔,✔,✔
11001,0006,SW,0.50,✔,✔,✔
11001,0007,SW,0.50,✔,✔,✔
11001,0008,THD,0.50,✔,✔,✔
11001,0009,SW,0.50,✔,✔,✔
11001,0010,SW,0.50,✔,✔,✔
11001,0011,BW,3.00,✔,✔,✔
11002,0001,BW,4.00,✔,✔,✔
11002,0002,BW,4.00,✔,✔,✔
11002,0003,BW,4.00,✔,✔,✔
11002,0004,BW,4.00,✔,✔,✔
11002,0005,BW,4.00,✔,✔,✔
11002,0006,BW,4.00,✔,✔,✔
11002,0007,BW,4.00,✔,✔,✔
11002,0008,BW,4.00,✔,✔,✔
11002,0009,OLET,0.75,✔,✔,✔
11002,0010,SW,0.75,✔,✔,✔
11002,0011,SW,0.75,✔,✔,✔
11002,0012,SW,0.75,✔,✔,✔
11002,0013,THD,0.75,✔,✔,✔
11002,0014,BW,4.00,✔,✔,✔
11002,0015,BW,3.00,✔,✔,✔
11002,0016,BW,4.00,✔,✔,✔
11002,0017,BW,4.00,✔,✔,✔
11002,0018,BW,4.00,✔,✔,✔
11002,0019,BW,4.00,✔,✔,✔
11002,0020,BW,4.00,✔,✔,✔
11002,0021,BW,4.00,✔,✔,✔
11002,0022,BW,4.00,✔,✔,✔
11002,0023,BW,4.00,✔,✔,✔
11002,0024,THD,0.50,✔,✔,✔
11002,0025,SW,0.50,✔,✔,✔
11002,0026,SW,0.50,✔,✔,✔
11002,0027,THD,0.50,✔,✔,✔
11002,0028,SW,0.50,✔,✔,✔
11002,0029,SW,0.50,✔,✔,✔
11002,0030,BW,4.00,✔,✔,✔
11003,0001,BW,8.00,✔,✔,✔
11003,0002,BW,8.00,✔,✔,✔
11003,0003,BW,8.00,✔,✔,✔
11003,0004,BRT,2.00,✔,✔,✔
11003,0004-1,PIT,2.00,✔,✔,✔
11003,0004-2,POT,3.00,✔,✔,✔
11003,0005,BW,8.00,✔,✔,✔
11003,0006,BW,8.00,✔,✔,✔
11003,0007,BW,8.00,✔,✔,✔
11003,0008,BW,8.00,✔,✔,✔
11003,000E1,FW,0.00,✔,✔,✔
11003,000E2,FW,0.00,✔,✔,✔
11004,0001,BW,2.00,✔,✔,✔
11004,0002,BW,2.00,✔,✔,✔
11004,0003,BW,2.00,✔,✔,✔
11004,0004,THD,0.50,✔,✔,✔
11004,0005,SW,0.50,✔,✔,✔
11004,0006,SW,0.50,✔,✔,✔
11004,0007,BW,2.00,✔,✔,✔
11004,0008,THD,0.50,✔,✔,✔
11004,0009,SW,0.50,✔,✔,✔
11004,0010,SW,0.50,✔,✔,✔
11005,0001,BW,48.00,✔,✔,✔
11005,0002,BW,48.00,✔,✔,✔
11005,0003,BW,48.00,✔,✔,✔
11005,0004,BW,48.00,✔,✔,✔
11005,0005,BW,48.00,✔,✔,✔
11005,0006,BW,48.00,✔,✔,✔
11005,0006A,BRY,3.00,✔,✔,✔
11005,0007,BW,48.00,✔,✔,✔
11005,0008,BW,48.00,✔,✔,✔
11005,0009,BW,48.00,✔,✔,✔
11005,000E1,FW,0.00,✔,✔,✔
11005,000E2,FW,0.00,✔,✔,✔
11005,0010,BRY,6.00,✔,✔,✔
11006,0001,BW,18.00,✔,✔,✔
11006,0002,BW,18.00,✔,✔,✔
11006,0003,OLET,6.00,✔,✔,✔
11006,0004,BW,6.00,✔,✔,✔
11006,0005,BW,18.00,✔,✔,✔
11006,0006,BW,18.00,✔,✔,✔
11006,0007,BW,18.00,✔,✔,✔
11006,0008,BW,18.00,✔,✔,✔
11006,0009,BW,18.00,✔,✔,✔
11006,000TP1,SW,0.75,✔,✔,✔
11006,000TP2,FW,0.75,✔,✔,✔
11006,000TP3,SW,0.75,✔,✔,✔
11006,000TP4,FW,0.75,✔,✔,✔
11006,0010,BW,18.00,✔,✔,✔
11006,0011,BW,18.00,✔,✔,✔
11006,0012,OLET,0.75,✔,✔,✔
11006,0013,SW,0.75,✔,✔,✔
11006,0014,SW,0.75,✔,✔,✔
11006,0015,SW,0.75,✔,✔,✔
11006,0016,SW,0.75,✔,✔,✔
11006,0017,BW,18.00,✔,✔,✔
11006,0018,BW,18.00,✔,✔,✔
11006,0019,OLET,1.00,✔,✔,✔
11006,0020,SW,1.00,✔,✔,✔
11006,0021,SW,1.00,✔,✔,✔
11006,0022,SW,1.00,✔,✔,✔
11006,0023,SW,1.00,✔,✔,✔
11006,0024,SW,1.00,✔,✔,✔
11006,0025,SW,1.00,✔,✔,✔
11006,0026,SW,0.75,✔,✔,✔
11006,0027,SW,0.75,✔,✔,✔
11006,0028,SW,0.75,✔,✔,✔
11006,0029,SW,0.75,✔,✔,✔
11006,0030,SW,0.75,✔,✔,✔
11006,0031,SW,0.75,✔,✔,✔
11006,0032,SW,0.75,✔,✔,✔
11006,0033,BW,6.00,✔,✔,✔
11006,0034,OLET,1.00,✔,✔,✔
11006,0035,SW,1.00,✔,✔,✔
11006,0036,SW,1.00,✔,✔,✔
11006,0037,SW,1.00,✔,✔,✔
11006,0038,SW,1.00,✔,✔,✔
11006,0039,SW,0.75,✔,✔,✔
11006,0040,SW,0.75,✔,✔,✔
11006,0041,SW,0.75,✔,✔,✔
11006,0042,SW,0.75,✔,✔,✔
11006,0043,SW,0.75,✔,✔,✔
11006,0044,SW,0.75,✔,✔,✔
11006,0045,SW,0.75,✔,✔,✔
11006,0046,SW,0.75,✔,✔,✔
11006,0047,SW,0.75,✔,✔,✔
11006,0048,SW,0.75,✔,✔,✔
11006,0049,SW,0.75,✔,✔,✔
11006,0050,SW,0.75,✔,✔,✔
11006,0051,SW,0.75,✔,✔,✔
11006,0052,SW,0.75,✔,✔,✔
11006,0053,SW,0.75,✔,✔,✔
11006,0054,SW,0.75,✔,✔,✔
11006,0055,SW,0.75,✔,✔,✔
11006,0056,SW,0.75,✔,✔,✔
11006,0057TN,SW,0.75,✔,✔,✔
11006,0058,SW,0.75,✔,✔,✔
11006,0059,SW,0.75,✔,✔,✔
11006,0060,SW,0.75,✔,✔,✔
11006,0061,SW,0.75,✔,✔,✔
11006,0062,SW,0.75,✔,✔,✔
11006,0063,SW,0.50,✔,✔,✔
11006,0064,SW,0.75,✔,✔,✔
11006,0065,SW,0.75,✔,✔,✔
11006,0066,SW,0.75,✔,✔,✔
11006,0067,BW,18.00,✔,✔,✔
11006,0068,BW,18.00,✔,✔,✔
11006,0069,BW,18.00,✔,✔,✔
11006,0070,BW,18.00,✔,✔,✔
11006,0071,BW,18.00,✔,✔,✔
11006,0072,OLET,6.00,✔,✔,✔
11006,0073,BW,6.00,✔,✔,✔
11006,0074,OLET,1.00,✔,✔,✔
11006,0075,SW,1.00,✔,✔,✔
11006,0076,SW,1.00,✔,✔,✔
11006,0077,SW,1.00,✔,✔,✔
11006,0078,SW,1.00,✔,✔,✔
11006,0079,SW,0.75,✔,✔,✔
11006,0080,SW,1.00,✔,✔,✔
11006,0081,SW,1.00,✔,✔,✔
11006,0082,BW,6.00,✔,✔,✔
11006,0083,OLET,1.00,✔,✔,✔
11006,0084,SW,1.00,✔,✔,✔
11006,0085,SW,1.00,✔,✔,✔
11006,0086,SW,1.00,✔,✔,✔
11006,0087,SW,1.00,✔,✔,✔
11006,0088,BW,18.00,✔,✔,✔
11006,0089,BW,18.00,✔,✔,✔
11006,0090,BW,18.00,✔,✔,✔
11006,0091,SW,0.75,✔,✔,✔
11006,0092,SW,0.75,✔,✔,✔
11006,0093,SW,0.75,✔,✔,✔
11006,0094,SW,0.75,✔,✔,✔
11006,0095,SW,0.75,✔,✔,✔
11006,0096,SW,0.75,✔,✔,✔
11006,0097,SW,0.75,✔,✔,✔
11006,0098,SW,0.75,✔,✔,✔
11006,0099,SW,0.75,✔,✔,✔
11006,0100,SW,0.75,✔,✔,✔
11006,0101,SW,0.75,✔,✔,✔
11006,0102,SW,0.75,✔,✔,✔
11006,0103,SW,0.75,✔,✔,✔
11006,0104,SW,0.75,✔,✔,✔
11006,0105,SW,0.75,✔,✔,✔
11006,0106,SW,0.75,✔,✔,✔
11006,0107,SW,0.75,✔,✔,✔
11006,0108TN,SW,0.75,✔,✔,✔
11006,0109,SW,0.75,✔,✔,✔
11006,0110,SW,0.75,✔,✔,✔
11006,0111,SW,0.75,✔,✔,✔
11006,0112,SW,0.75,✔,✔,✔
11006,0113,SW,0.75,✔,✔,✔
11006,0114,SW,0.50,✔,✔,✔
11006,0115,SW,0.75,✔,✔,✔
11006,0116,SW,0.75,✔,✔,✔
11006,0117,SW,0.75,✔,✔,✔
11006,0118,SW,0.75,✔,✔,✔
11007,0001,THD,3.00,✔,✔,✔
11007,0002,THD,3.00,✔,✔,✔
11007,0003,THD,3.00,✔,✔,✔
11007,0004,THD,1.50,✔,✔,✔
11007,0005,THD,1.00,✔,✔,✔
11007,0006,THD,1.00,✔,✔,✔
11007,0007,THD,3.00,✔,✔,✔
11007,0008,THD,3.00,✔,✔,✔
11007,0009,THD,3.00,✔,✔,✔
11007,0010,THD,3.00,✔,✔,✔
11007,0011,THD,1.50,✔,✔,✔
11007,0012,THD,1.00,✔,✔,✔
11007,0013,THD,1.00,✔,✔,✔
11007,0014,THD,3.00,✔,✔,✔
11007,0015,THD,3.00,✔,✔,✔
11007,0016,THD,3.00,✔,✔,✔
11007,0017,THD,3.00,✔,✔,✔
11007,0018,THD,1.50,✔,✔,✔
11007,0019,THD,1.00,✔,✔,✔
11007,0020,THD,1.00,✔,✔,✔
11007,0021,THD,3.00,✔,✔,✔
11007,0022,THD,3.00,✔,✔,✔
11007,0023,THD,1.50,✔,✔,✔
11007,0024,THD,3.00,✔,✔,✔
11007,0025,THD,3.00,✔,✔,✔
11007,0026,THD,3.00,✔,✔,✔
11007,0027,THD,3.00,✔,✔,✔
11007,0028,THD,1.50,✔,✔,✔
11007,0029,THD,1.00,✔,✔,✔
11007,0030,THD,1.00,✔,✔,✔
11007,0031,THD,3.00,✔,✔,✔
11007,0032,THD,3.00,✔,✔,✔
11007,0033,THD,2.00,✔,✔,✔
11007,0034,THD,3.00,✔,✔,✔
11007,0035,THD,3.00,✔,✔,✔
11007,0036,THD,3.00,✔,✔,✔
11008,0001,THD,1.50,✔,✔,✔
11008,0002,THD,1.50,✔,✔,✔
11008,0003,THD,1.50,✔,✔,✔
11008,0004,THD,1.50,✔,✔,✔
11009,0001,THD,2.00,✔,✔,✔
11009,0002,THD,2.00,✔,✔,✔
11010,0001,SW,1.00,✔,✔,✔
11010,0002,SW,1.00,✔,✔,✔
11010,0003,SW,1.00,✔,✔,✔
11010,0004,SW,1.00,✔,✔,✔
11011,0001,BW,3.00,✔,✔,✔
11011,0002,BW,3.00,✔,✔,✔
11011,0003,BW,3.00,✔,✔,✔
11011,0004,BW,3.00,✔,✔,✔
11011,0005,OLET,1.00,✔,✔,✔
11011,0006,SW,1.00,✔,✔,✔
11011,0007,BW,3.00,✔,✔,✔
11011,0008,BW,3.00,✔,✔,✔
11011,0009,BW,3.00,✔,✔,✔
11011,000TP1,FW,0.75,✔,✔,✔
11011,000TP2,FW,0.75,✔,✔,✔
11011,000TP3,FW,0.75,✔,✔,✔
11011,0010,BW,3.00,✔,✔,✔
11011,0011,BW,3.00,✔,✔,✔
11011,0012,BW,3.00,✔,✔,✔
11011,0013,BW,3.00,✔,✔,✔
11011,0014,BW,3.00,✔,✔,✔
11011,0015,OLET,0.75,✔,✔,✔
11011,0016,SW,0.75,✔,✔,✔
11011,0017,SW,0.75,✔,✔,✔
11011,0018,SW,0.75,✔,✔,✔
11011,0019,THD,0.75,✔,✔,✔
11011,0020,OLET,0.75,✔,✔,✔
11011,0021,SW,0.75,✔,✔,✔
11011,0022,SW,0.75,✔,✔,✔
11011,0023,SW,0.75,✔,✔,✔
11011,0024,SW,0.75,✔,✔,✔
11011,0025,SW,0.75,✔,✔,✔
11011,0026,SW,0.75,✔,✔,✔
11011,0027,SW,0.75,✔,✔,✔
11011,0028,SW,0.75,✔,✔,✔
11011,0029,SW,0.75,✔,✔,✔
11011,0030,SW,0.75,✔,✔,✔
11011,0031,SW,0.75,✔,✔,✔
11011,0032,BW,3.00,✔,✔,✔
11011,0033,OLET,0.75,✔,✔,✔
11011,0034,SW,0.75,✔,✔,✔
11011,0035,SW,0.75,✔,✔,✔
11011,0036,SW,0.75,✔,✔,✔
11011,0037,THD,0.75,✔,✔,✔
11011,0038,SW,0.75,✔,✔,✔
11011,0038C1,SW,0.75,✔,✔,✔
11011,0039,SW,0.75,✔,✔,✔
11011,0040,SW,0.75,✔,✔,✔
11011,0041,SW,0.75,✔,✔,✔
11011,0042,SW,0.75,✔,✔,✔
11011,0043,SW,0.75,✔,✔,✔
11011,0044,SW,0.75,✔,✔,✔
11011,0045,SW,0.75,✔,✔,✔
11011,0046,SW,0.75,✔,✔,✔
11011,0047,SW,0.75,✔,✔,✔
11011,0048,SW,0.75,✔,✔,✔
11011,0049,SW,0.75,✔,✔,✔
11011,0050,SW,0.50,✔,✔,✔
11011,0051,SW,0.75,✔,✔,✔
11011,0052,SW,0.75,✔,✔,✔
11011,0053,SW,0.75,✔,✔,✔
11011,0054,SW,0.75,✔,✔,✔
11011,0055,SW,0.75,✔,✔,✔
11011,0056,SW,0.50,✔,✔,✔
11011,0057,SW,0.50,✔,✔,✔
11011,0058,SW,0.50,✔,✔,✔
11011,0058C1,SW,0.50,✔,✔,✔
11011,0059,SW,0.50,✔,✔,✔
11011,0060,SW,0.50,✔,✔,✔
11011,0061,SW,0.75,✔,✔,✔
11011,0062,SW,0.75,✔,✔,✔
11011,0063,SW,0.75,✔,✔,✔
11011,0064,SW,0.75,✔,✔,✔
11011,0065,SW,0.75,✔,✔,✔
11011,0066,SW,0.75,✔,✔,✔
11011,0067,SW,0.75,✔,✔,✔
11011,0068,OLET,1.00,✔,✔,✔
11011,0069,SW,1.00,✔,✔,✔
11011,0070,SW,1.00,✔,✔,✔
11011,0071,SW,1.00,✔,✔,✔
11011,0072,BW,3.00,✔,✔,✔
11011,0073,BW,3.00,✔,✔,✔
11011,0074,BW,3.00,✔,✔,✔
11011,0075,BW,3.00,✔,✔,✔
11011,0076,BW,3.00,✔,✔,✔
11011,0077,BW,3.00,✔,✔,✔
11011,0078,BW,3.00,✔,✔,✔
11011,0079,BW,3.00,✔,✔,✔
11011,0080,SW,1.00,✔,✔,✔
11011,0081,SW,1.00,✔,✔,✔
11011,0082,SW,1.00,✔,✔,✔
11011,0083,SW,1.00,✔,✔,✔
11011,0084,SW,1.00,✔,✔,✔
11011,0085,SW,1.00,✔,✔,✔
11011,0086,SW,1.00,✔,✔,✔
11011,0087,SW,1.00,✔,✔,✔
11011,0088,SW,1.00,✔,✔,✔
11011,0089,SW,0.75,✔,✔,✔
11011,0090,SW,0.75,✔,✔,✔
11011,0091,SW,0.75,✔,✔,✔
11011,0092,SW,0.75,✔,✔,✔
11011,0093,SW,0.75,✔,✔,✔
11011,0094,SW,0.75,✔,✔,✔
11011,0095,SW,0.75,✔,✔,✔
11011,0096,SW,0.75,✔,✔,✔
11011,0097,SW,0.75,✔,✔,✔
11011,0098,SW,0.75,✔,✔,✔
11011,0099,SW,0.75,✔,✔,✔
11011,0100,SW,0.75,✔,✔,✔
11011,0101,SW,0.50,✔,✔,✔
11011,0102,SW,0.75,✔,✔,✔
11011,0103,SW,0.75,✔,✔,✔
11011,0104,SW,0.75,✔,✔,✔
11011,0105,THD,0.75,✔,✔,✔
11011,0106,SW,1.00,✔,✔,✔
11011,0107,SW,0.75,✔,✔,✔
11011,0108,SW,0.75,✔,✔,✔
11011,0109,SW,0.75,✔,✔,✔
11011,0110,SW,0.75,✔,✔,✔
11011,0111,SW,0.75,✔,✔,✔
11011,0112,SW,0.75,✔,✔,✔
11011,0113,SW,0.75,✔,✔,✔
11011,0114,SW,0.75,✔,✔,✔
11011,0115,SW,0.75,✔,✔,✔
11011,0116,SW,0.50,✔,✔,✔
11011,0117,SW,0.75,✔,✔,✔
11011,0118,SW,0.75,✔,✔,✔
11011,0119,SW,0.75,✔,✔,✔
11011,0120,THD,0.75,✔,✔,✔
11012,0001,BW,6.00,✔,✔,✔
11012,0002,BW,6.00,✔,✔,✔
11012,0003,BW,6.00,✔,✔,✔
11012,0006,BW,6.00,✔,✔,✔
11012,0007,BW,6.00,✔,✔,✔
11012,0008,BW,6.00,✔,✔,✔
11012,0009,BW,6.00,✔,✔,✔
11012,0010,BW,6.00,✔,✔,✔
11012,0011,BRT,2.00,✔,✔,✔
11012,0011-1,PIT,2.00,✔,✔,✔
11012,0011-2,POT,3.00,✔,✔,✔
11013,0001,BW,2.00,✔,✔,✔
11013,0002,BW,2.00,✔,✔,✔
11014,0001,BW,6.00,✔,✔,✔
11014,0002,BW,6.00,✔,✔,✔
11014,0003,BW,6.00,✔,✔,✔
11014,0004,OLET,0.75,✔,✔,✔
11014,0005,SW,0.75,✔,✔,✔
11014,0006,SW,0.75,✔,✔,✔
11014,0007,SW,0.75,✔,✔,✔
11014,0008,THD,0.75,✔,✔,✔
11015,0001,BW,14.00,✔,✔,✔
11015,0003,BW,14.00,✔,✔,✔
11015,0004,THD,0.50,✔,✔,✔
11015,0005,SW,0.50,✔,✔,✔
11015,0006,SW,0.50,✔,✔,✔
11015,0007,THD,0.50,✔,✔,✔
11015,0008,SW,0.50,✔,✔,✔
11015,0009,SW,0.50,✔,✔,✔
11015,000E1,FW,0.00,✔,✔,
11015,0010,BW,14.00,✔,✔,✔
11015,0011,OLET,2.00,✔,✔,✔
11015,0012,BW,2.00,✔,✔,✔
11015,0013,BW,14.00,✔,✔,✔
11015,0014,BW,14.00,✔,✔,✔
11015,0015,BW,14.00,✔,✔,✔
11015,0016,BW,14.00,✔,✔,✔
11015,0017,BW,14.00,✔,✔,✔
11016,0001,BW,2.00,✔,✔,✔
